./videoframes/07dfe57d-3e3c-4844-bd7b-a98e612e64aa.png,814,302,938,470,player
./videoframes/07dfe57d-3e3c-4844-bd7b-a98e612e64aa.png,640,262,769,484,player
./videoframes/07dfe57d-3e3c-4844-bd7b-a98e612e64aa.png,476,154,570,286,player
./videoframes/07dfe57d-3e3c-4844-bd7b-a98e612e64aa.png,553,275,640,483,player
./videoframes/07dfe57d-3e3c-4844-bd7b-a98e612e64aa.png,504,287,579,496,player
./videoframes/07dfe57d-3e3c-4844-bd7b-a98e612e64aa.png,472,280,527,486,player
./videoframes/07dfe57d-3e3c-4844-bd7b-a98e612e64aa.png,365,283,467,513,player
./videoframes/07dfe57d-3e3c-4844-bd7b-a98e612e64aa.png,284,376,384,612,player
./videoframes/07dfe57d-3e3c-4844-bd7b-a98e612e64aa.png,82,179,180,376,player
./videoframes/07dfe57d-3e3c-4844-bd7b-a98e612e64aa.png,225,313,292,388,player
./videoframes/07dfe57d-3e3c-4844-bd7b-a98e612e64aa.png,196,380,285,552,player
./videoframes/07dfe57d-3e3c-4844-bd7b-a98e612e64aa.png,94,464,206,701,player
./videoframes/07dfe57d-3e3c-4844-bd7b-a98e612e64aa.png,31,397,136,608,player
./videoframes/07dfe57d-3e3c-4844-bd7b-a98e612e64aa.png,73,347,163,439,player
./videoframes/07dfe57d-3e3c-4844-bd7b-a98e612e64aa.png,1,256,69,441,player
./videoframes/230b10a9-a0e0-4a36-8c44-dcb7cfc1fc05.png,436,290,480,347,player
./videoframes/230b10a9-a0e0-4a36-8c44-dcb7cfc1fc05.png,538,395,580,459,player
./videoframes/230b10a9-a0e0-4a36-8c44-dcb7cfc1fc05.png,569,468,611,548,player
./videoframes/230b10a9-a0e0-4a36-8c44-dcb7cfc1fc05.png,612,636,671,720,player
./videoframes/230b10a9-a0e0-4a36-8c44-dcb7cfc1fc05.png,667,533,714,623,player
./videoframes/230b10a9-a0e0-4a36-8c44-dcb7cfc1fc05.png,737,456,778,532,player
./videoframes/230b10a9-a0e0-4a36-8c44-dcb7cfc1fc05.png,782,428,824,496,player
./videoframes/230b10a9-a0e0-4a36-8c44-dcb7cfc1fc05.png,834,385,868,439,player
./videoframes/230b10a9-a0e0-4a36-8c44-dcb7cfc1fc05.png,837,423,871,478,player
./videoframes/230b10a9-a0e0-4a36-8c44-dcb7cfc1fc05.png,792,490,850,541,player
./videoframes/230b10a9-a0e0-4a36-8c44-dcb7cfc1fc05.png,811,467,842,524,player
./videoframes/230b10a9-a0e0-4a36-8c44-dcb7cfc1fc05.png,825,472,879,529,player
./videoframes/230b10a9-a0e0-4a36-8c44-dcb7cfc1fc05.png,858,455,896,532,player
./videoframes/230b10a9-a0e0-4a36-8c44-dcb7cfc1fc05.png,911,443,941,517,player
./videoframes/230b10a9-a0e0-4a36-8c44-dcb7cfc1fc05.png,1016,549,1054,641,player
./videoframes/230b10a9-a0e0-4a36-8c44-dcb7cfc1fc05.png,1040,684,1086,712,player
./videoframes/230b10a9-a0e0-4a36-8c44-dcb7cfc1fc05.png,1127,364,1170,432,player
./videoframes/230b10a9-a0e0-4a36-8c44-dcb7cfc1fc05.png,947,361,981,420,player
./videoframes/230b10a9-a0e0-4a36-8c44-dcb7cfc1fc05.png,886,376,941,444,player
./videoframes/230b10a9-a0e0-4a36-8c44-dcb7cfc1fc05.png,879,333,917,392,player
./videoframes/230b10a9-a0e0-4a36-8c44-dcb7cfc1fc05.png,901,317,941,371,player
./videoframes/230b10a9-a0e0-4a36-8c44-dcb7cfc1fc05.png,927,327,958,379,player
./videoframes/230b10a9-a0e0-4a36-8c44-dcb7cfc1fc05.png,909,284,939,338,player
./videoframes/0bc8cf49-0131-4435-bda2-e0ce40b456f7.png,324,316,360,364,player
./videoframes/0bc8cf49-0131-4435-bda2-e0ce40b456f7.png,453,529,521,563,player
./videoframes/0bc8cf49-0131-4435-bda2-e0ce40b456f7.png,644,560,692,632,player
./videoframes/0bc8cf49-0131-4435-bda2-e0ce40b456f7.png,726,536,773,616,player
./videoframes/0bc8cf49-0131-4435-bda2-e0ce40b456f7.png,845,393,883,454,player
./videoframes/0bc8cf49-0131-4435-bda2-e0ce40b456f7.png,801,264,831,309,player
./videoframes/0bc8cf49-0131-4435-bda2-e0ce40b456f7.png,909,324,947,382,player
./videoframes/0bc8cf49-0131-4435-bda2-e0ce40b456f7.png,896,434,934,496,player
./videoframes/0bc8cf49-0131-4435-bda2-e0ce40b456f7.png,905,504,943,566,player
./videoframes/0bc8cf49-0131-4435-bda2-e0ce40b456f7.png,997,464,1042,522,player
./videoframes/0bc8cf49-0131-4435-bda2-e0ce40b456f7.png,1001,412,1039,468,player
./videoframes/0bc8cf49-0131-4435-bda2-e0ce40b456f7.png,953,380,994,436,player
./videoframes/0bc8cf49-0131-4435-bda2-e0ce40b456f7.png,969,364,1003,412,player
./videoframes/0bc8cf49-0131-4435-bda2-e0ce40b456f7.png,1009,290,1045,329,player
./videoframes/0bc8cf49-0131-4435-bda2-e0ce40b456f7.png,1110,265,1146,305,player
./videoframes/0bc8cf49-0131-4435-bda2-e0ce40b456f7.png,1033,332,1064,379,player
./videoframes/0bc8cf49-0131-4435-bda2-e0ce40b456f7.png,1193,375,1233,430,player
